perp_symbol,funding_time_utc,funding_rate
AEROUSDT,2024-12-13 00:00:00,0.0001
VANAUSDT,2025-01-16 00:00:00,0.00005
VANAUSDT,2025-01-15 20:00:00,0.00005
VANAUSDT,2025-01-15 16:00:00,0.00005
VANAUSDT,2025-01-15 12:00:00,-0.00017207
VANAUSDT,2025-01-15 08:00:00,0.00005
VANAUSDT,2025-01-15 04:00:00,-0.00059152
VANAUSDT,2025-01-15 00:00:00,-0.00003308
VANAUSDT,2025-01-14 20:00:00,0.00005
VANAUSDT,2025-01-14 16:00:00,0.00005
VANAUSDT,2025-01-14 12:00:00,-0.00037871
VANAUSDT,2025-01-14 08:00:00,-0.00023787
VANAUSDT,2025-01-14 04:00:00,-0.00389579
VANAUSDT,2025-01-14 00:00:00,-0.00196717
VANAUSDT,2025-01-13 20:00:00,-0.0030103
VANAUSDT,2025-01-13 16:00:00,-0.00148503
VANAUSDT,2025-01-13 12:00:00,-0.00155466
VANAUSDT,2025-01-13 08:00:00,-0.00289187
VANAUSDT,2025-01-13 04:00:00,-0.00202575
VANAUSDT,2025-01-13 00:00:00,-0.00170927
VANAUSDT,2025-01-12 20:00:00,-0.00034248
VANAUSDT,2025-01-12 16:00:00,-0.00063252
VANAUSDT,2025-01-12 12:00:00,-0.0013074
VANAUSDT,2025-01-12 08:00:00,-0.00155728
VANAUSDT,2025-01-12 04:00:00,-0.00168867
VANAUSDT,2025-01-12 00:00:00,-0.00177954
VANAUSDT,2025-01-11 20:00:00,-0.0018554
VANAUSDT,2025-01-11 16:00:00,-0.00081679
VANAUSDT,2025-01-11 12:00:00,-0.000259
VANAUSDT,2025-01-11 08:00:00,-0.00011802
VANAUSDT,2025-01-11 04:00:00,-0.00125742
VANAUSDT,2025-01-11 00:00:00,-0.00193188
VANAUSDT,2025-01-10 20:00:00,-0.00114987
VANAUSDT,2025-01-10 16:00:00,-0.00168589
VANAUSDT,2025-01-10 12:00:00,-0.00073659
VANAUSDT,2025-01-10 08:00:00,-0.00103358
VANAUSDT,2025-01-10 04:00:00,-0.00506522
VANAUSDT,2025-01-10 00:00:00,-0.00114566
VANAUSDT,2025-01-09 20:00:00,-0.00124761
VANAUSDT,2025-01-09 16:00:00,-0.00072717
VANAUSDT,2025-01-09 12:00:00,-0.00021968
VANAUSDT,2025-01-09 08:00:00,-0.00062883
VANAUSDT,2025-01-09 04:00:00,-0.00126083
VANAUSDT,2025-01-09 00:00:00,-0.00267239
VANAUSDT,2025-01-08 20:00:00,-0.0020779
VANAUSDT,2025-01-08 16:00:00,-0.00064806
VANAUSDT,2025-01-08 12:00:00,-0.0001029
VANAUSDT,2025-01-08 08:00:00,-0.00033494
VANAUSDT,2025-01-08 04:00:00,-0.00430468
VANAUSDT,2025-01-08 00:00:00,-0.00090853
VANAUSDT,2025-01-07 20:00:00,0.00005
VANAUSDT,2025-01-07 16:00:00,-0.00004074
VANAUSDT,2025-01-07 12:00:00,-0.00009474
VANAUSDT,2025-01-07 08:00:00,-0.00039905
VANAUSDT,2025-01-07 04:00:00,-0.00008639
VANAUSDT,2025-01-07 00:00:00,0.00005
VANAUSDT,2025-01-06 20:00:00,0.00005
VANAUSDT,2025-01-06 16:00:00,0.00005
VANAUSDT,2025-01-06 12:00:00,0.00005
VANAUSDT,2025-01-06 08:00:00,0.00005
VANAUSDT,2025-01-06 04:00:00,0.00005
VANAUSDT,2025-01-06 00:00:00,0.00005
VANAUSDT,2025-01-05 20:00:00,0.00005
VANAUSDT,2025-01-05 16:00:00,0.00005
VANAUSDT,2025-01-05 12:00:00,0.00005
VANAUSDT,2025-01-05 08:00:00,0.00005
VANAUSDT,2025-01-05 04:00:00,0.00005
VANAUSDT,2025-01-05 00:00:00,0.00005
VANAUSDT,2025-01-04 20:00:00,0.00005
VANAUSDT,2025-01-04 16:00:00,0.00005
VANAUSDT,2025-01-04 12:00:00,0.00005
VANAUSDT,2025-01-04 08:00:00,0.00005
VANAUSDT,2025-01-04 04:00:00,0.00005
VANAUSDT,2025-01-04 00:00:00,0.00005
VANAUSDT,2025-01-03 20:00:00,0.00005
VANAUSDT,2025-01-03 16:00:00,0.00005
VANAUSDT,2025-01-03 12:00:00,0.00005
VANAUSDT,2025-01-03 08:00:00,0.00005
VANAUSDT,2025-01-03 04:00:00,-0.00014362
VANAUSDT,2025-01-03 00:00:00,0.00005
VANAUSDT,2025-01-02 20:00:00,0.00005
VANAUSDT,2025-01-02 16:00:00,0.00005
VANAUSDT,2025-01-02 12:00:00,0.00005
VANAUSDT,2025-01-02 08:00:00,-0.0006974
VANAUSDT,2025-01-02 04:00:00,-0.00180487
VANAUSDT,2025-01-02 00:00:00,0.00005
VANAUSDT,2025-01-01 20:00:00,0.00005
VANAUSDT,2025-01-01 16:00:00,-0.00002604
VANAUSDT,2025-01-01 12:00:00,0.00005
VANAUSDT,2025-01-01 08:00:00,0.00005
VANAUSDT,2025-01-01 04:00:00,0.00004052
VANAUSDT,2025-01-01 00:00:00,0.00005
VANAUSDT,2024-12-31 20:00:00,0.00005
VANAUSDT,2024-12-31 16:00:00,0.00005
VANAUSDT,2024-12-31 12:00:00,0.00005
VANAUSDT,2024-12-31 08:00:00,-0.00008902
VANAUSDT,2024-12-31 04:00:00,-0.00029972
VANAUSDT,2024-12-31 00:00:00,-0.00038459
VANAUSDT,2024-12-30 20:00:00,-0.00024367
VANAUSDT,2024-12-30 16:00:00,0.00000741
VANAUSDT,2024-12-30 12:00:00,-0.00005998
VANAUSDT,2024-12-30 08:00:00,0.00005
VANAUSDT,2024-12-30 04:00:00,0.00005
VANAUSDT,2024-12-30 00:00:00,0.00005
VANAUSDT,2024-12-29 20:00:00,0.00005
VANAUSDT,2024-12-29 16:00:00,0.00005
VANAUSDT,2024-12-29 12:00:00,-0.00005717
VANAUSDT,2024-12-29 08:00:00,-0.00016573
VANAUSDT,2024-12-29 04:00:00,-0.00016075
VANAUSDT,2024-12-29 00:00:00,0.00005
VANAUSDT,2024-12-28 20:00:00,0.00005
VANAUSDT,2024-12-28 16:00:00,0.00005
VANAUSDT,2024-12-28 12:00:00,0.00005
VANAUSDT,2024-12-28 08:00:00,0.00005
VANAUSDT,2024-12-28 04:00:00,0.00005
VANAUSDT,2024-12-28 00:00:00,-0.00018889
VANAUSDT,2024-12-27 20:00:00,-0.00003552
VANAUSDT,2024-12-27 16:00:00,0.00001318
VANAUSDT,2024-12-27 12:00:00,-0.00007333
VANAUSDT,2024-12-27 08:00:00,0.00005
VANAUSDT,2024-12-27 04:00:00,-0.00002759
VANAUSDT,2024-12-27 00:00:00,0.00005
VANAUSDT,2024-12-26 20:00:00,0.00005
VANAUSDT,2024-12-26 16:00:00,-0.00086581
VANAUSDT,2024-12-26 12:00:00,-0.00181063
VANAUSDT,2024-12-26 08:00:00,-0.00316049
VANAUSDT,2024-12-26 04:00:00,-0.00016463
VANAUSDT,2024-12-26 00:00:00,0.00005
VANAUSDT,2024-12-25 20:00:00,0.00005
VANAUSDT,2024-12-25 16:00:00,0.00005
VANAUSDT,2024-12-25 12:00:00,0.00005
VANAUSDT,2024-12-25 08:00:00,-0.00041931
VANAUSDT,2024-12-25 04:00:00,-0.00091464
VANAUSDT,2024-12-25 00:00:00,0.00005
VANAUSDT,2024-12-24 20:00:00,0.00005
VANAUSDT,2024-12-24 16:00:00,0.00005
VANAUSDT,2024-12-24 12:00:00,0.00005
VANAUSDT,2024-12-24 08:00:00,-0.00000646
VANAUSDT,2024-12-24 04:00:00,-0.00014749
VANAUSDT,2024-12-24 00:00:00,0.00000245
VANAUSDT,2024-12-23 20:00:00,0.00005
VANAUSDT,2024-12-23 16:00:00,-0.00000783
VANAUSDT,2024-12-23 12:00:00,-0.00011961
VANAUSDT,2024-12-23 08:00:00,-0.00005183
VANAUSDT,2024-12-23 04:00:00,0.00005
VANAUSDT,2024-12-23 00:00:00,0.00005
VANAUSDT,2024-12-22 20:00:00,0.00005
VANAUSDT,2024-12-22 16:00:00,0.00004843
VANAUSDT,2024-12-22 12:00:00,-0.00001533
VANAUSDT,2024-12-22 08:00:00,0.00005
VANAUSDT,2024-12-22 04:00:00,0.00005
VANAUSDT,2024-12-22 00:00:00,-0.0002513
VANAUSDT,2024-12-21 20:00:00,-0.00014818
VANAUSDT,2024-12-21 16:00:00,-0.00009219
VANAUSDT,2024-12-21 12:00:00,0.00001091
VANAUSDT,2024-12-21 08:00:00,-0.00006402
VANAUSDT,2024-12-21 04:00:00,0.00005
VANAUSDT,2024-12-21 00:00:00,0.00005
VANAUSDT,2024-12-20 20:00:00,0.00005
VANAUSDT,2024-12-20 16:00:00,-0.00026107
VANAUSDT,2024-12-20 12:00:00,0.00005
VANAUSDT,2024-12-20 08:00:00,-0.00056985
VANAUSDT,2024-12-20 04:00:00,-0.00047489
VANAUSDT,2024-12-20 00:00:00,-0.00040243
VANAUSDT,2024-12-19 20:00:00,0.00005
VANAUSDT,2024-12-19 16:00:00,0.00005
VANAUSDT,2024-12-19 12:00:00,0.00005
VANAUSDT,2024-12-19 08:00:00,-0.00006531
VANAUSDT,2024-12-19 04:00:00,0.00005
VANAUSDT,2024-12-19 00:00:00,0.00001132
VANAUSDT,2024-12-18 20:00:00,-0.00000488
VANAUSDT,2024-12-18 16:00:00,0.00005
VANAUSDT,2024-12-18 12:00:00,0.00005
VANAUSDT,2024-12-18 08:00:00,0.00005
VANAUSDT,2024-12-18 04:00:00,0.00005
VANAUSDT,2024-12-18 00:00:00,0.00005
VANAUSDT,2024-12-17 20:00:00,0.00005
VANAUSDT,2024-12-17 16:00:00,0.00005
VANAUSDT,2024-12-17 12:00:00,0.00000639
VANAUSDT,2024-12-17 08:00:00,-0.0066
VANAUSDT,2024-12-17 00:00:00,-0.00495
VANAUSDT,2024-12-16 16:00:00,-0.00495
VANAUSDT,2024-12-16 08:00:00,0.0001
PENGUUSDT,2025-01-17 00:00:00,0.00005
PENGUUSDT,2025-01-16 20:00:00,0.00005
PENGUUSDT,2025-01-16 16:00:00,0.00005
PENGUUSDT,2025-01-16 12:00:00,0.00005
PENGUUSDT,2025-01-16 08:00:00,0.00005
PENGUUSDT,2025-01-16 04:00:00,0.00005
PENGUUSDT,2025-01-16 00:00:00,0.00005
PENGUUSDT,2025-01-15 20:00:00,0.00005
PENGUUSDT,2025-01-15 16:00:00,0.00005
PENGUUSDT,2025-01-15 12:00:00,0.00005
PENGUUSDT,2025-01-15 08:00:00,0.00005
PENGUUSDT,2025-01-15 04:00:00,0.00005
PENGUUSDT,2025-01-15 00:00:00,0.00005
PENGUUSDT,2025-01-14 20:00:00,0.00005
PENGUUSDT,2025-01-14 16:00:00,0.00005
PENGUUSDT,2025-01-14 12:00:00,0.00005
PENGUUSDT,2025-01-14 08:00:00,0.00005
PENGUUSDT,2025-01-14 04:00:00,0.00005
PENGUUSDT,2025-01-14 00:00:00,0.00005
PENGUUSDT,2025-01-13 20:00:00,0.00005
PENGUUSDT,2025-01-13 16:00:00,0.00005
PENGUUSDT,2025-01-13 12:00:00,0.00005
PENGUUSDT,2025-01-13 08:00:00,0.00005
PENGUUSDT,2025-01-13 04:00:00,0.00005
PENGUUSDT,2025-01-13 00:00:00,0.00005
PENGUUSDT,2025-01-12 20:00:00,0.00005
PENGUUSDT,2025-01-12 16:00:00,0.00005
PENGUUSDT,2025-01-12 12:00:00,0.00005
PENGUUSDT,2025-01-12 08:00:00,0.00005
PENGUUSDT,2025-01-12 04:00:00,0.00005
PENGUUSDT,2025-01-12 00:00:00,0.00005
PENGUUSDT,2025-01-11 20:00:00,0.00005
PENGUUSDT,2025-01-11 16:00:00,0.00005
PENGUUSDT,2025-01-11 12:00:00,0.00005
PENGUUSDT,2025-01-11 08:00:00,0.00005
PENGUUSDT,2025-01-11 04:00:00,0.00005
PENGUUSDT,2025-01-11 00:00:00,0.00005
PENGUUSDT,2025-01-10 20:00:00,0.00005
PENGUUSDT,2025-01-10 16:00:00,0.00005
PENGUUSDT,2025-01-10 12:00:00,0.00005
PENGUUSDT,2025-01-10 08:00:00,0.00005
PENGUUSDT,2025-01-10 04:00:00,0.00005
PENGUUSDT,2025-01-10 00:00:00,0.00005
PENGUUSDT,2025-01-09 20:00:00,0.00005
PENGUUSDT,2025-01-09 16:00:00,0.00005
PENGUUSDT,2025-01-09 12:00:00,0.00005
PENGUUSDT,2025-01-09 08:00:00,0.00005
PENGUUSDT,2025-01-09 04:00:00,0.00005
PENGUUSDT,2025-01-09 00:00:00,0.00005
PENGUUSDT,2025-01-08 20:00:00,0.00005
PENGUUSDT,2025-01-08 16:00:00,0.00005
PENGUUSDT,2025-01-08 12:00:00,0.00005
PENGUUSDT,2025-01-08 08:00:00,0.00005
PENGUUSDT,2025-01-08 04:00:00,0.00005
PENGUUSDT,2025-01-08 00:00:00,0.00005
PENGUUSDT,2025-01-07 20:00:00,0.00005
PENGUUSDT,2025-01-07 16:00:00,0.00007485
PENGUUSDT,2025-01-07 12:00:00,0.00005
PENGUUSDT,2025-01-07 08:00:00,0.00005
PENGUUSDT,2025-01-07 04:00:00,0.00032588
PENGUUSDT,2025-01-07 00:00:00,0.00032501
PENGUUSDT,2025-01-06 20:00:00,0.00018953
PENGUUSDT,2025-01-06 16:00:00,0.00028549
PENGUUSDT,2025-01-06 12:00:00,0.00005
PENGUUSDT,2025-01-06 08:00:00,0.00005
PENGUUSDT,2025-01-06 04:00:00,0.00023135
PENGUUSDT,2025-01-06 00:00:00,0.00027024
PENGUUSDT,2025-01-05 20:00:00,0.00010286
PENGUUSDT,2025-01-05 16:00:00,0.00011869
PENGUUSDT,2025-01-05 12:00:00,0.00005
PENGUUSDT,2025-01-05 08:00:00,0.00005
PENGUUSDT,2025-01-05 04:00:00,0.00034597
PENGUUSDT,2025-01-05 00:00:00,0.00025819
PENGUUSDT,2025-01-04 20:00:00,0.00005
PENGUUSDT,2025-01-04 16:00:00,0.00005
PENGUUSDT,2025-01-04 12:00:00,0.00011291
PENGUUSDT,2025-01-04 08:00:00,0.00013109
PENGUUSDT,2025-01-04 04:00:00,0.00033159
PENGUUSDT,2025-01-04 00:00:00,0.00028269
PENGUUSDT,2025-01-03 20:00:00,0.00005
PENGUUSDT,2025-01-03 16:00:00,0.00016665
PENGUUSDT,2025-01-03 12:00:00,0.00018423
PENGUUSDT,2025-01-03 08:00:00,0.00005
PENGUUSDT,2025-01-03 04:00:00,0.00005
PENGUUSDT,2025-01-03 00:00:00,0.00005
PENGUUSDT,2025-01-02 20:00:00,0.00005
PENGUUSDT,2025-01-02 16:00:00,0.0001409
PENGUUSDT,2025-01-02 12:00:00,0.00018403
PENGUUSDT,2025-01-02 08:00:00,0.0000705
PENGUUSDT,2025-01-02 04:00:00,0.00018821
PENGUUSDT,2025-01-02 00:00:00,0.00005
PENGUUSDT,2025-01-01 20:00:00,0.00005
PENGUUSDT,2025-01-01 16:00:00,0.00005
PENGUUSDT,2025-01-01 12:00:00,0.00005
PENGUUSDT,2025-01-01 08:00:00,0.00005
PENGUUSDT,2025-01-01 04:00:00,0.00005
PENGUUSDT,2025-01-01 00:00:00,0.00005
PENGUUSDT,2024-12-31 20:00:00,0.00005
PENGUUSDT,2024-12-31 16:00:00,0.00005
PENGUUSDT,2024-12-31 12:00:00,0.00005
PENGUUSDT,2024-12-31 08:00:00,0.00005
PENGUUSDT,2024-12-31 04:00:00,0.00005
PENGUUSDT,2024-12-31 00:00:00,0.00005
PENGUUSDT,2024-12-30 20:00:00,0.00005
PENGUUSDT,2024-12-30 16:00:00,0.00005
PENGUUSDT,2024-12-30 12:00:00,0.00005
PENGUUSDT,2024-12-30 08:00:00,0.00005
PENGUUSDT,2024-12-30 04:00:00,0.00005
PENGUUSDT,2024-12-30 00:00:00,0.00005
PENGUUSDT,2024-12-29 20:00:00,0.00005
PENGUUSDT,2024-12-29 16:00:00,0.00005
PENGUUSDT,2024-12-29 12:00:00,0.00005
PENGUUSDT,2024-12-29 08:00:00,0.00005
PENGUUSDT,2024-12-29 04:00:00,0.00005
PENGUUSDT,2024-12-29 00:00:00,0.00005
PENGUUSDT,2024-12-28 20:00:00,0.00005
PENGUUSDT,2024-12-28 16:00:00,0.00005
PENGUUSDT,2024-12-28 12:00:00,0.00005
PENGUUSDT,2024-12-28 08:00:00,0.00005
PENGUUSDT,2024-12-28 04:00:00,0.00005
PENGUUSDT,2024-12-28 00:00:00,0.00005
PENGUUSDT,2024-12-27 20:00:00,0.00005
PENGUUSDT,2024-12-27 16:00:00,0.00005
PENGUUSDT,2024-12-27 12:00:00,0.00005
PENGUUSDT,2024-12-27 08:00:00,0.00005
PENGUUSDT,2024-12-27 04:00:00,0.00005
PENGUUSDT,2024-12-27 00:00:00,0.00005
PENGUUSDT,2024-12-26 20:00:00,0.00005
PENGUUSDT,2024-12-26 16:00:00,0.00005
PENGUUSDT,2024-12-26 12:00:00,0.00005
PENGUUSDT,2024-12-26 08:00:00,0.00005
PENGUUSDT,2024-12-26 04:00:00,0.00005
PENGUUSDT,2024-12-26 00:00:00,0.00005
PENGUUSDT,2024-12-25 20:00:00,0.00005
PENGUUSDT,2024-12-25 16:00:00,0.00005
PENGUUSDT,2024-12-25 12:00:00,0.00005
PENGUUSDT,2024-12-25 08:00:00,0.00005
PENGUUSDT,2024-12-25 04:00:00,0.00005
PENGUUSDT,2024-12-25 00:00:00,0.00005
PENGUUSDT,2024-12-24 20:00:00,0.00005
PENGUUSDT,2024-12-24 16:00:00,0.00005
PENGUUSDT,2024-12-24 12:00:00,0.00005
PENGUUSDT,2024-12-24 08:00:00,0.00005
PENGUUSDT,2024-12-24 04:00:00,0.00005
PENGUUSDT,2024-12-24 00:00:00,0.00005
PENGUUSDT,2024-12-23 20:00:00,0.00005
PENGUUSDT,2024-12-23 16:00:00,0.00005
PENGUUSDT,2024-12-23 12:00:00,0.00005
PENGUUSDT,2024-12-23 08:00:00,0.00005
PENGUUSDT,2024-12-23 04:00:00,0.00005
PENGUUSDT,2024-12-23 00:00:00,0.00005
PENGUUSDT,2024-12-22 20:00:00,0.00005
PENGUUSDT,2024-12-22 16:00:00,0.00005
PENGUUSDT,2024-12-22 12:00:00,0.00005
PENGUUSDT,2024-12-22 08:00:00,0.00005
PENGUUSDT,2024-12-22 04:00:00,0.00005
PENGUUSDT,2024-12-22 00:00:00,0.00005
PENGUUSDT,2024-12-21 20:00:00,0.00005
PENGUUSDT,2024-12-21 16:00:00,0.00005
PENGUUSDT,2024-12-21 12:00:00,0.00005
PENGUUSDT,2024-12-21 08:00:00,0.00005
PENGUUSDT,2024-12-21 04:00:00,0.00005
PENGUUSDT,2024-12-21 00:00:00,0.00005
PENGUUSDT,2024-12-20 20:00:00,0.00005
PENGUUSDT,2024-12-20 16:00:00,0.00005
PENGUUSDT,2024-12-20 12:00:00,0.00005
PENGUUSDT,2024-12-20 08:00:00,0.00005
PENGUUSDT,2024-12-20 04:00:00,0.00005
PENGUUSDT,2024-12-20 00:00:00,0.00005
PENGUUSDT,2024-12-19 20:00:00,0.00005
PENGUUSDT,2024-12-19 16:00:00,0.00005
PENGUUSDT,2024-12-19 12:00:00,0.00005
PENGUUSDT,2024-12-19 08:00:00,0.00005
PENGUUSDT,2024-12-19 04:00:00,0.00005
PENGUUSDT,2024-12-19 00:00:00,0.00005
PENGUUSDT,2024-12-18 20:00:00,0.00005
PENGUUSDT,2024-12-18 16:00:00,0.00005
PENGUUSDT,2024-12-18 12:00:00,0.00005
PENGUUSDT,2024-12-18 08:00:00,0.00006088
PENGUUSDT,2024-12-18 04:00:00,0.00005
PENGUUSDT,2024-12-18 00:00:00,0.00030201
PENGUUSDT,2024-12-17 20:00:00,0.00005
PENGUUSDT,2024-12-17 16:00:00,-0.00495
PENGUUSDT,2024-12-17 12:00:00,0.00005
ALCHUSDT,2025-01-26 00:00:00,0.0001
ALCHUSDT,2025-01-25 16:00:00,0.0001
ALCHUSDT,2025-01-25 08:00:00,0.0001
ALCHUSDT,2025-01-25 00:00:00,0.0001
ALCHUSDT,2025-01-24 16:00:00,0.0001
ALCHUSDT,2025-01-24 08:00:00,0.0001
ALCHUSDT,2025-01-24 00:00:00,0.0001
ALCHUSDT,2025-01-23 16:00:00,0.0001
ALCHUSDT,2025-01-23 08:00:00,0.0001
ALCHUSDT,2025-01-23 00:00:00,0.0001
ALCHUSDT,2025-01-22 16:00:00,0.0001
ALCHUSDT,2025-01-22 08:00:00,0.0001
ALCHUSDT,2025-01-22 00:00:00,0.0001
ALCHUSDT,2025-01-21 16:00:00,0.0001
ALCHUSDT,2025-01-21 08:00:00,0.0001
ALCHUSDT,2025-01-21 00:00:00,0.0001
ALCHUSDT,2025-01-20 16:00:00,0.0001
ALCHUSDT,2025-01-20 08:00:00,0.0001
ALCHUSDT,2025-01-20 00:00:00,0.00012504
ALCHUSDT,2025-01-19 16:00:00,0.00025505
ALCHUSDT,2025-01-19 08:00:00,0.0001
ALCHUSDT,2025-01-19 00:00:00,0.0001
ALCHUSDT,2025-01-18 16:00:00,0.00021164
ALCHUSDT,2025-01-18 08:00:00,0.0001
ALCHUSDT,2025-01-18 00:00:00,0.0001
ALCHUSDT,2025-01-17 16:00:00,0.0001
ALCHUSDT,2025-01-17 08:00:00,0.0001
ALCHUSDT,2025-01-17 00:00:00,0.0001
ALCHUSDT,2025-01-16 16:00:00,0.0001
ALCHUSDT,2025-01-16 08:00:00,0.0001
ALCHUSDT,2025-01-16 00:00:00,0.0001
ALCHUSDT,2025-01-15 16:00:00,0.0001
ALCHUSDT,2025-01-15 08:00:00,0.0001
ALCHUSDT,2025-01-15 00:00:00,0.0001
ALCHUSDT,2025-01-14 16:00:00,0.0001
ALCHUSDT,2025-01-14 08:00:00,0.0001
ALCHUSDT,2025-01-14 00:00:00,0.0001
ALCHUSDT,2025-01-13 16:00:00,0.0001
ALCHUSDT,2025-01-13 08:00:00,0.0001
ALCHUSDT,2025-01-13 00:00:00,0.0001
ALCHUSDT,2025-01-12 16:00:00,0.0001
ALCHUSDT,2025-01-12 08:00:00,0.0001
ALCHUSDT,2025-01-12 00:00:00,0.0001
ALCHUSDT,2025-01-11 16:00:00,0.0001
ALCHUSDT,2025-01-11 08:00:00,0.0001
ALCHUSDT,2025-01-11 00:00:00,0.0001
ALCHUSDT,2025-01-10 16:00:00,0.0001
ALCHUSDT,2025-01-10 08:00:00,0.0001
ALCHUSDT,2025-01-10 00:00:00,0.0001
ALCHUSDT,2025-01-09 16:00:00,0.0001
ALCHUSDT,2025-01-09 08:00:00,0.0001
ALCHUSDT,2025-01-09 00:00:00,0.0001
ALCHUSDT,2025-01-08 16:00:00,0.0001
ALCHUSDT,2025-01-08 08:00:00,0.00011799
ALCHUSDT,2025-01-08 00:00:00,0.00024439
ALCHUSDT,2025-01-07 16:00:00,0.0001
ALCHUSDT,2025-01-07 08:00:00,0.0001
ALCHUSDT,2025-01-07 00:00:00,0.0001
FLOCKUSDT,2025-01-31 00:00:00,0.00005
FLOCKUSDT,2025-01-30 20:00:00,0.00005
FLOCKUSDT,2025-01-30 16:00:00,0.00005
FLOCKUSDT,2025-01-30 12:00:00,0.00005
FLOCKUSDT,2025-01-30 08:00:00,0.00005
FLOCKUSDT,2025-01-30 04:00:00,0.00005
FLOCKUSDT,2025-01-30 00:00:00,0.00005
FLOCKUSDT,2025-01-29 20:00:00,0.00005
FLOCKUSDT,2025-01-29 16:00:00,0.00005
FLOCKUSDT,2025-01-29 12:00:00,0.00005
FLOCKUSDT,2025-01-29 08:00:00,0.00005
FLOCKUSDT,2025-01-29 04:00:00,0.00005
FLOCKUSDT,2025-01-29 00:00:00,0.00005
FLOCKUSDT,2025-01-28 20:00:00,0.00005
FLOCKUSDT,2025-01-28 16:00:00,0.00005
FLOCKUSDT,2025-01-28 12:00:00,0.00005
FLOCKUSDT,2025-01-28 08:00:00,0.00005
FLOCKUSDT,2025-01-28 04:00:00,0.00005
FLOCKUSDT,2025-01-28 00:00:00,0.00005
FLOCKUSDT,2025-01-27 20:00:00,0.00005
FLOCKUSDT,2025-01-27 16:00:00,0.00005
FLOCKUSDT,2025-01-27 12:00:00,0.00005
FLOCKUSDT,2025-01-27 08:00:00,0.00005
FLOCKUSDT,2025-01-27 04:00:00,0.00005
FLOCKUSDT,2025-01-27 00:00:00,0.00005
FLOCKUSDT,2025-01-26 20:00:00,0.00005
FLOCKUSDT,2025-01-26 16:00:00,0.00005
FLOCKUSDT,2025-01-26 12:00:00,0.00005
FLOCKUSDT,2025-01-26 08:00:00,0.00005
FLOCKUSDT,2025-01-26 04:00:00,0.00005
FLOCKUSDT,2025-01-26 00:00:00,0.00005
FLOCKUSDT,2025-01-25 20:00:00,0.00005
FLOCKUSDT,2025-01-25 16:00:00,0.00005
FLOCKUSDT,2025-01-25 12:00:00,0.00000794
FLOCKUSDT,2025-01-25 08:00:00,-0.00079346
FLOCKUSDT,2025-01-25 04:00:00,-0.00024699
FLOCKUSDT,2025-01-25 00:00:00,-0.00010464
FLOCKUSDT,2025-01-24 20:00:00,-0.00117055
FLOCKUSDT,2025-01-24 16:00:00,0.00005
FLOCKUSDT,2025-01-24 12:00:00,-0.00003549
FLOCKUSDT,2025-01-24 08:00:00,0.00005
FLOCKUSDT,2025-01-24 04:00:00,0.00005
FLOCKUSDT,2025-01-24 00:00:00,0.00005
FLOCKUSDT,2025-01-23 20:00:00,0.00005
FLOCKUSDT,2025-01-23 16:00:00,-0.00163319
FLOCKUSDT,2025-01-23 12:00:00,-0.0006587
FLOCKUSDT,2025-01-23 08:00:00,-0.00503355
FLOCKUSDT,2025-01-23 04:00:00,-0.0075
FLOCKUSDT,2025-01-23 00:00:00,0.00005
FLOCKUSDT,2025-01-22 20:00:00,0.00005
FLOCKUSDT,2025-01-22 16:00:00,-0.00233257
FLOCKUSDT,2025-01-22 12:00:00,-0.00047599
FLOCKUSDT,2025-01-22 08:00:00,0.00005
FLOCKUSDT,2025-01-22 04:00:00,0.00005
FLOCKUSDT,2025-01-22 00:00:00,0.00005
FLOCKUSDT,2025-01-21 20:00:00,0.00005
FLOCKUSDT,2025-01-21 16:00:00,0.00005
FLOCKUSDT,2025-01-21 12:00:00,0.00005
FLOCKUSDT,2025-01-21 08:00:00,0.00005
FLOCKUSDT,2025-01-21 04:00:00,0.00005
FLOCKUSDT,2025-01-21 00:00:00,0.00005
FLOCKUSDT,2025-01-20 20:00:00,0.00005
FLOCKUSDT,2025-01-20 16:00:00,0.00005
FLOCKUSDT,2025-01-20 12:00:00,0.00005
FLOCKUSDT,2025-01-20 08:00:00,0.00005
FLOCKUSDT,2025-01-20 04:00:00,0.00005
FLOCKUSDT,2025-01-20 00:00:00,0.00005
FLOCKUSDT,2025-01-19 20:00:00,0.00005
FLOCKUSDT,2025-01-19 16:00:00,0.00005
FLOCKUSDT,2025-01-19 12:00:00,0.00005
FLOCKUSDT,2025-01-19 08:00:00,0.00005
FLOCKUSDT,2025-01-19 04:00:00,0.00005
FLOCKUSDT,2025-01-19 00:00:00,0.00005
FLOCKUSDT,2025-01-18 20:00:00,0.00005
FLOCKUSDT,2025-01-18 16:00:00,0.00005
FLOCKUSDT,2025-01-18 12:00:00,0.00005
FLOCKUSDT,2025-01-18 08:00:00,0.00005
FLOCKUSDT,2025-01-18 04:00:00,0.00005
FLOCKUSDT,2025-01-18 00:00:00,0.00005
FLOCKUSDT,2025-01-17 20:00:00,0.00005
FLOCKUSDT,2025-01-17 16:00:00,0.00005
FLOCKUSDT,2025-01-17 12:00:00,0.00005
FLOCKUSDT,2025-01-17 08:00:00,0.00005
FLOCKUSDT,2025-01-17 04:00:00,0.00005
FLOCKUSDT,2025-01-17 00:00:00,0.00005
FLOCKUSDT,2025-01-16 20:00:00,0.00005
FLOCKUSDT,2025-01-16 16:00:00,0.00005
