perp_symbol,funding_time_utc,funding_rate
METISUSDT,2024-04-03 12:00:00,0.00005000
METISUSDT,2024-04-03 16:00:00,0.00005000
METISUSDT,2024-04-03 20:00:00,0.00012503
METISUSDT,2024-04-04 00:00:00,0.00011232
METISUSDT,2024-04-04 04:00:00,0.00008875
METISUSDT,2024-04-04 08:00:00,0.00019433
METISUSDT,2024-04-04 12:00:00,0.00031513
METISUSDT,2024-04-04 16:00:00,0.00018976
METISUSDT,2024-04-04 20:00:00,0.00006588
METISUSDT,2024-04-05 00:00:00,0.00027334
METISUSDT,2024-04-05 04:00:00,0.00027926
METISUSDT,2024-04-05 08:00:00,0.00005000
METISUSDT,2024-04-05 12:00:00,0.00005000
METISUSDT,2024-04-05 16:00:00,0.00012853
METISUSDT,2024-04-05 20:00:00,0.00006332
METISUSDT,2024-04-06 00:00:00,0.00008917
METISUSDT,2024-04-06 04:00:00,0.00014580
METISUSDT,2024-04-06 08:00:00,0.00006363
METISUSDT,2024-04-06 12:00:00,0.00018040
METISUSDT,2024-04-06 16:00:00,0.00017668
METISUSDT,2024-04-06 20:00:00,0.00013259
METISUSDT,2024-04-07 00:00:00,0.00014676
METISUSDT,2024-04-07 04:00:00,0.00008302
METISUSDT,2024-04-07 08:00:00,0.00009378
METISUSDT,2024-04-07 12:00:00,0.00019028
METISUSDT,2024-04-07 16:00:00,0.00005000
METISUSDT,2024-04-07 20:00:00,0.00005000
METISUSDT,2024-04-08 00:00:00,0.00012622
METISUSDT,2024-04-08 04:00:00,0.00005640
METISUSDT,2024-04-08 08:00:00,0.00015373
METISUSDT,2024-04-08 12:00:00,0.00013058
METISUSDT,2024-04-08 16:00:00,0.00017701
METISUSDT,2024-04-08 20:00:00,0.00018618
METISUSDT,2024-04-09 00:00:00,0.00025927
METISUSDT,2024-04-09 04:00:00,0.00011897
METISUSDT,2024-04-09 08:00:00,0.00005000
METISUSDT,2024-04-09 12:00:00,0.00013245
METISUSDT,2024-04-09 16:00:00,0.00005000
METISUSDT,2024-04-09 20:00:00,0.00005000
METISUSDT,2024-04-10 00:00:00,0.00005000
METISUSDT,2024-04-10 04:00:00,0.00005000
METISUSDT,2024-04-10 08:00:00,0.00005000
METISUSDT,2024-04-10 12:00:00,0.00013735
METISUSDT,2024-04-10 16:00:00,0.00014812
METISUSDT,2024-04-10 20:00:00,0.00005000
METISUSDT,2024-04-11 00:00:00,0.00007649
AEVOUSDT,2024-03-13 16:00:00,-0.00279112
AEVOUSDT,2024-03-13 20:00:00,0.00005000
AEVOUSDT,2024-03-14 00:00:00,-0.00430256
AEVOUSDT,2024-03-14 04:00:00,0.00005000
AEVOUSDT,2024-03-14 08:00:00,-0.00004334
AEVOUSDT,2024-03-14 12:00:00,-0.00020883
AEVOUSDT,2024-03-14 16:00:00,-0.00052856
AEVOUSDT,2024-03-14 20:00:00,-0.00044082
AEVOUSDT,2024-03-15 00:00:00,0.00005000
AEVOUSDT,2024-03-15 04:00:00,-0.00204898
AEVOUSDT,2024-03-15 08:00:00,0.00001684
AEVOUSDT,2024-03-15 12:00:00,-0.00032588
AEVOUSDT,2024-03-15 16:00:00,0.00005000
AEVOUSDT,2024-03-15 20:00:00,0.00005000
AEVOUSDT,2024-03-16 00:00:00,-0.00008426
AEVOUSDT,2024-03-16 04:00:00,-0.00051807
AEVOUSDT,2024-03-16 08:00:00,-0.00012944
AEVOUSDT,2024-03-16 12:00:00,0.00005000
AEVOUSDT,2024-03-16 16:00:00,0.00002200
AEVOUSDT,2024-03-16 20:00:00,-0.00082421
AEVOUSDT,2024-03-17 00:00:00,-0.00036403
AEVOUSDT,2024-03-17 04:00:00,-0.00014282
AEVOUSDT,2024-03-17 08:00:00,-0.00007140
AEVOUSDT,2024-03-17 12:00:00,0.00005000
AEVOUSDT,2024-03-17 16:00:00,-0.00031684
AEVOUSDT,2024-03-17 20:00:00,0.00005000
AEVOUSDT,2024-03-18 00:00:00,0.00005000
AEVOUSDT,2024-03-18 04:00:00,0.00005000
AEVOUSDT,2024-03-18 08:00:00,0.00005000
AEVOUSDT,2024-03-18 12:00:00,0.00005000
AEVOUSDT,2024-03-18 16:00:00,-0.00135003
AEVOUSDT,2024-03-18 20:00:00,-0.00196512
AEVOUSDT,2024-03-19 00:00:00,-0.00173452
AEVOUSDT,2024-03-19 04:00:00,-0.00066025
AEVOUSDT,2024-03-19 08:00:00,-0.00109713
AEVOUSDT,2024-03-19 12:00:00,-0.00235550
AEVOUSDT,2024-03-19 16:00:00,-0.00066586
AEVOUSDT,2024-03-19 20:00:00,-0.00206411
AEVOUSDT,2024-03-20 00:00:00,0.00002099
AEVOUSDT,2024-03-20 04:00:00,-0.00085428
AEVOUSDT,2024-03-20 08:00:00,-0.00105297
AEVOUSDT,2024-03-20 12:00:00,-0.00105950
AEVOUSDT,2024-03-20 16:00:00,-0.00614398
AEVOUSDT,2024-03-20 20:00:00,-0.00015308
AEVOUSDT,2024-03-21 00:00:00,-0.00445804
AEVOUSDT,2024-03-21 04:00:00,-0.00174105
AEVOUSDT,2024-03-21 08:00:00,-0.00209282
AEVOUSDT,2024-03-21 12:00:00,-0.00007101
AEVOUSDT,2024-03-21 16:00:00,0.00005000
AEVOUSDT,2024-03-21 20:00:00,-0.00024955
AEVOUSDT,2024-03-22 00:00:00,-0.00006579
AEVOUSDT,2024-03-22 04:00:00,-0.00023948
AEVOUSDT,2024-03-22 08:00:00,0.00001562
AEVOUSDT,2024-03-22 12:00:00,-0.00029486
AEVOUSDT,2024-03-22 16:00:00,-0.00031381
AEVOUSDT,2024-03-22 20:00:00,-0.00006844
AEVOUSDT,2024-03-23 00:00:00,0.00001330
AEVOUSDT,2024-03-23 04:00:00,0.00005000
AEVOUSDT,2024-03-23 08:00:00,-0.00013415
AEVOUSDT,2024-03-23 12:00:00,0.00004404
AEVOUSDT,2024-03-23 16:00:00,-0.00009086
AEVOUSDT,2024-03-23 20:00:00,-0.00080722
AEVOUSDT,2024-03-24 00:00:00,-0.00040778
AEVOUSDT,2024-03-24 04:00:00,0.00001635
AEVOUSDT,2024-03-24 08:00:00,-0.00015250
AEVOUSDT,2024-03-24 12:00:00,-0.00007939
AEVOUSDT,2024-03-24 16:00:00,-0.00028822
AEVOUSDT,2024-03-24 20:00:00,0.00004023
AEVOUSDT,2024-03-25 00:00:00,0.00005000
AEVOUSDT,2024-03-25 04:00:00,-0.00007771
AEVOUSDT,2024-03-25 08:00:00,-0.00041736
AEVOUSDT,2024-03-25 12:00:00,-0.00043439
AEVOUSDT,2024-03-25 16:00:00,-0.00021954
AEVOUSDT,2024-03-25 20:00:00,-0.00004544
AEVOUSDT,2024-03-26 00:00:00,-0.00003911
AEVOUSDT,2024-03-26 04:00:00,-0.00003175
AEVOUSDT,2024-03-26 08:00:00,-0.00135668
AEVOUSDT,2024-03-26 12:00:00,-0.00014652
AEVOUSDT,2024-03-26 16:00:00,-0.00057355
AEVOUSDT,2024-03-26 20:00:00,0.00005000
AEVOUSDT,2024-03-27 00:00:00,0.00005000
AEVOUSDT,2024-03-27 04:00:00,-0.00167693
AEVOUSDT,2024-03-27 08:00:00,-0.00505335
AEVOUSDT,2024-03-27 12:00:00,-0.00019661
AEVOUSDT,2024-03-27 16:00:00,-0.00465304
AEVOUSDT,2024-03-27 20:00:00,-0.00199065
AEVOUSDT,2024-03-28 00:00:00,-0.00880646
AEVOUSDT,2024-03-28 04:00:00,0.00007162
AEVOUSDT,2024-03-28 08:00:00,0.00005000
AEVOUSDT,2024-03-28 12:00:00,0.00019771
AEVOUSDT,2024-03-28 16:00:00,0.00005000
AEVOUSDT,2024-03-28 20:00:00,0.00005000
AEVOUSDT,2024-03-29 00:00:00,0.00033168
AEVOUSDT,2024-03-29 04:00:00,-0.00045058
AEVOUSDT,2024-03-29 08:00:00,0.00005000
AEVOUSDT,2024-03-29 12:00:00,0.00005000
AEVOUSDT,2024-03-29 16:00:00,0.00013093
AEVOUSDT,2024-03-29 20:00:00,0.00034529
AEVOUSDT,2024-03-30 00:00:00,0.00019208
AEVOUSDT,2024-03-30 04:00:00,0.00005000
AEVOUSDT,2024-03-30 08:00:00,0.00031621
AEVOUSDT,2024-03-30 12:00:00,0.00037732
AEVOUSDT,2024-03-30 16:00:00,0.00028879
AEVOUSDT,2024-03-30 20:00:00,0.00034748
AEVOUSDT,2024-03-31 00:00:00,0.00026800
AEVOUSDT,2024-03-31 04:00:00,0.00010101
AEVOUSDT,2024-03-31 08:00:00,0.00005000
AEVOUSDT,2024-03-31 12:00:00,0.00005000
AEVOUSDT,2024-03-31 16:00:00,0.00015487
AEVOUSDT,2024-03-31 20:00:00,0.00019031
AEVOUSDT,2024-04-01 00:00:00,0.00019387
AEVOUSDT,2024-04-01 04:00:00,0.00005000
AEVOUSDT,2024-04-01 08:00:00,0.00005000
AEVOUSDT,2024-04-01 12:00:00,0.00005000
AEVOUSDT,2024-04-01 16:00:00,0.00005000
AEVOUSDT,2024-04-01 20:00:00,0.00005000
AEVOUSDT,2024-04-02 00:00:00,-0.00092762
AEVOUSDT,2024-04-02 04:00:00,-0.00137920
AEVOUSDT,2024-04-02 08:00:00,-0.00200179
AEVOUSDT,2024-04-02 12:00:00,-0.00001951
AEVOUSDT,2024-04-02 16:00:00,-0.00120798
AEVOUSDT,2024-04-02 20:00:00,-0.00043422
AEVOUSDT,2024-04-03 00:00:00,-0.00051345
AEVOUSDT,2024-04-03 04:00:00,-0.00100255
AEVOUSDT,2024-04-03 08:00:00,-0.00143483
AEVOUSDT,2024-04-03 12:00:00,-0.00082187
AEVOUSDT,2024-04-03 16:00:00,-0.00150976
AEVOUSDT,2024-04-03 20:00:00,-0.00085731
AEVOUSDT,2024-04-04 00:00:00,-0.00081047
AEVOUSDT,2024-04-04 04:00:00,-0.00071785
AEVOUSDT,2024-04-04 08:00:00,-0.00091718
AEVOUSDT,2024-04-04 12:00:00,0.00005000
AEVOUSDT,2024-04-04 16:00:00,-0.00119752
AEVOUSDT,2024-04-04 20:00:00,-0.00039344
AEVOUSDT,2024-04-05 00:00:00,0.00004211
AEVOUSDT,2024-04-05 04:00:00,0.00005000
AEVOUSDT,2024-04-05 08:00:00,0.00005000
AEVOUSDT,2024-04-05 12:00:00,-0.00000270
AEVOUSDT,2024-04-05 16:00:00,-0.00007532
AEVOUSDT,2024-04-05 20:00:00,0.00005000
AEVOUSDT,2024-04-06 00:00:00,0.00005000
AEVOUSDT,2024-04-06 04:00:00,0.00005000
AEVOUSDT,2024-04-06 08:00:00,0.00005000
AEVOUSDT,2024-04-06 12:00:00,0.00005000
AEVOUSDT,2024-04-06 16:00:00,0.00005000
AEVOUSDT,2024-04-06 20:00:00,0.00005000
AEVOUSDT,2024-04-07 00:00:00,0.00005000
AEVOUSDT,2024-04-07 04:00:00,0.00005000
AEVOUSDT,2024-04-07 08:00:00,0.00005000
AEVOUSDT,2024-04-07 12:00:00,0.00005000
AEVOUSDT,2024-04-07 16:00:00,0.00005000
AEVOUSDT,2024-04-07 20:00:00,0.00005000
AEVOUSDT,2024-04-08 00:00:00,0.00005000
AEVOUSDT,2024-04-08 04:00:00,0.00005000
AEVOUSDT,2024-04-08 08:00:00,0.00005000
AEVOUSDT,2024-04-08 12:00:00,0.00005000
AEVOUSDT,2024-04-08 16:00:00,0.00005000
AEVOUSDT,2024-04-08 20:00:00,0.00012373
AEVOUSDT,2024-04-09 00:00:00,0.00013012
AEVOUSDT,2024-04-09 04:00:00,0.00005000
AEVOUSDT,2024-04-09 08:00:00,0.00005000
AEVOUSDT,2024-04-09 12:00:00,-0.00003765
AEVOUSDT,2024-04-09 16:00:00,0.00002966
AEVOUSDT,2024-04-09 20:00:00,-0.00010592
AEVOUSDT,2024-04-10 00:00:00,-0.00021372
AEVOUSDT,2024-04-10 04:00:00,-0.00009405
AEVOUSDT,2024-04-10 08:00:00,-0.00067322
AEVOUSDT,2024-04-10 12:00:00,-0.00011834
AEVOUSDT,2024-04-10 16:00:00,-0.00005530
AEVOUSDT,2024-04-10 20:00:00,-0.00083088
AEVOUSDT,2024-04-11 00:00:00,-0.00072438
AEVOUSDT,2024-04-11 04:00:00,-0.00009107
AEVOUSDT,2024-04-11 08:00:00,0.00005000
AEVOUSDT,2024-04-11 12:00:00,0.00005000
AEVOUSDT,2024-04-11 16:00:00,0.00005000
AEVOUSDT,2024-04-11 20:00:00,0.00005000
AEVOUSDT,2024-04-12 00:00:00,-0.00006130
AEVOUSDT,2024-04-12 04:00:00,-0.00018318
AEVOUSDT,2024-04-12 08:00:00,0.00004625
AEVOUSDT,2024-04-12 12:00:00,0.00005551
AEVOUSDT,2024-04-12 16:00:00,0.00005000
AEVOUSDT,2024-04-12 20:00:00,-0.00235790
AEVOUSDT,2024-04-13 00:00:00,-0.00065766
BOMEUSDT,2024-03-16 00:00:00,0.00010000
BOMEUSDT,2024-03-16 08:00:00,0.00010000
BOMEUSDT,2024-03-16 16:00:00,0.00033754
BOMEUSDT,2024-03-16 20:00:00,0.00048272
BOMEUSDT,2024-03-17 00:00:00,0.00048172
BOMEUSDT,2024-03-17 04:00:00,0.00062520
BOMEUSDT,2024-03-17 08:00:00,0.00024540
BOMEUSDT,2024-03-17 12:00:00,0.00033524
BOMEUSDT,2024-03-17 16:00:00,0.00092477
BOMEUSDT,2024-03-17 20:00:00,0.00016699
BOMEUSDT,2024-03-18 00:00:00,0.00058070
BOMEUSDT,2024-03-18 04:00:00,0.00009424
BOMEUSDT,2024-03-18 08:00:00,0.00083762
BOMEUSDT,2024-03-18 12:00:00,0.00081849
BOMEUSDT,2024-03-18 16:00:00,0.00090735
BOMEUSDT,2024-03-18 20:00:00,0.00040918
BOMEUSDT,2024-03-19 00:00:00,0.00005000
BOMEUSDT,2024-03-19 04:00:00,0.00005000
BOMEUSDT,2024-03-19 08:00:00,0.00084405
BOMEUSDT,2024-03-19 12:00:00,0.00096509
BOMEUSDT,2024-03-19 16:00:00,0.00015051
BOMEUSDT,2024-03-19 20:00:00,0.00005000
BOMEUSDT,2024-03-20 00:00:00,0.00005000
BOMEUSDT,2024-03-20 04:00:00,0.00005000
BOMEUSDT,2024-03-20 08:00:00,0.00005000
BOMEUSDT,2024-03-20 12:00:00,0.00039146
BOMEUSDT,2024-03-20 16:00:00,0.00015161
BOMEUSDT,2024-03-20 20:00:00,0.00018420
BOMEUSDT,2024-03-21 00:00:00,0.00062010
BOMEUSDT,2024-03-21 04:00:00,0.00023883
BOMEUSDT,2024-03-21 08:00:00,0.00005000
BOMEUSDT,2024-03-21 12:00:00,0.00017425
BOMEUSDT,2024-03-21 16:00:00,0.00016944
BOMEUSDT,2024-03-21 20:00:00,0.00017722
BOMEUSDT,2024-03-22 00:00:00,0.00019676
BOMEUSDT,2024-03-22 04:00:00,0.00005000
BOMEUSDT,2024-03-22 08:00:00,0.00009812
BOMEUSDT,2024-03-22 12:00:00,0.00005000
BOMEUSDT,2024-03-22 16:00:00,0.00005000
BOMEUSDT,2024-03-22 20:00:00,0.00005000
BOMEUSDT,2024-03-23 00:00:00,0.00005000
BOMEUSDT,2024-03-23 04:00:00,0.00005000
BOMEUSDT,2024-03-23 08:00:00,0.00005000
BOMEUSDT,2024-03-23 12:00:00,0.00016860
BOMEUSDT,2024-03-23 16:00:00,0.00014215
BOMEUSDT,2024-03-23 20:00:00,0.00019157
BOMEUSDT,2024-03-24 00:00:00,0.00005628
BOMEUSDT,2024-03-24 04:00:00,0.00034920
BOMEUSDT,2024-03-24 08:00:00,0.00007304
BOMEUSDT,2024-03-24 12:00:00,0.00009264
BOMEUSDT,2024-03-24 16:00:00,0.00023691
BOMEUSDT,2024-03-24 20:00:00,0.00027297
BOMEUSDT,2024-03-25 00:00:00,0.00010737
BOMEUSDT,2024-03-25 04:00:00,0.00005000
BOMEUSDT,2024-03-25 08:00:00,0.00014456
BOMEUSDT,2024-03-25 12:00:00,0.00026897
BOMEUSDT,2024-03-25 16:00:00,0.00008543
BOMEUSDT,2024-03-25 20:00:00,0.00027192
BOMEUSDT,2024-03-26 00:00:00,0.00033369
BOMEUSDT,2024-03-26 04:00:00,0.00036551
BOMEUSDT,2024-03-26 08:00:00,0.00028393
BOMEUSDT,2024-03-26 12:00:00,0.00034924
BOMEUSDT,2024-03-26 16:00:00,0.00038905
BOMEUSDT,2024-03-26 20:00:00,0.00045182
BOMEUSDT,2024-03-27 00:00:00,0.00046935
BOMEUSDT,2024-03-27 04:00:00,0.00049231
BOMEUSDT,2024-03-27 08:00:00,0.00047066
BOMEUSDT,2024-03-27 12:00:00,0.00037325
BOMEUSDT,2024-03-27 16:00:00,0.00042093
BOMEUSDT,2024-03-27 20:00:00,0.00045993
BOMEUSDT,2024-03-28 00:00:00,0.00047887
BOMEUSDT,2024-03-28 04:00:00,0.00038472
BOMEUSDT,2024-03-28 08:00:00,0.00055021
BOMEUSDT,2024-03-28 12:00:00,0.00051499
BOMEUSDT,2024-03-28 16:00:00,0.00033044
BOMEUSDT,2024-03-28 20:00:00,0.00051769
BOMEUSDT,2024-03-29 00:00:00,0.00054603
BOMEUSDT,2024-03-29 04:00:00,0.00056350
BOMEUSDT,2024-03-29 08:00:00,0.00061009
BOMEUSDT,2024-03-29 12:00:00,0.00049195
BOMEUSDT,2024-03-29 16:00:00,0.00038706
BOMEUSDT,2024-03-29 20:00:00,0.00052533
BOMEUSDT,2024-03-30 00:00:00,0.00052508
BOMEUSDT,2024-03-30 04:00:00,0.00045406
BOMEUSDT,2024-03-30 08:00:00,0.00038240
BOMEUSDT,2024-03-30 12:00:00,0.00041499
BOMEUSDT,2024-03-30 16:00:00,0.00070667
BOMEUSDT,2024-03-30 20:00:00,0.00056899
BOMEUSDT,2024-03-31 00:00:00,0.00042948
BOMEUSDT,2024-03-31 04:00:00,0.00050830
BOMEUSDT,2024-03-31 08:00:00,0.00026453
BOMEUSDT,2024-03-31 12:00:00,0.00043974
BOMEUSDT,2024-03-31 16:00:00,0.00060179
BOMEUSDT,2024-03-31 20:00:00,0.00069358
BOMEUSDT,2024-04-01 00:00:00,0.00061651
BOMEUSDT,2024-04-01 04:00:00,0.00055372
BOMEUSDT,2024-04-01 08:00:00,0.00045812
BOMEUSDT,2024-04-01 12:00:00,0.00021675
BOMEUSDT,2024-04-01 16:00:00,0.00032151
BOMEUSDT,2024-04-01 20:00:00,0.00023570
BOMEUSDT,2024-04-02 00:00:00,0.00005313
BOMEUSDT,2024-04-02 04:00:00,0.00019034
BOMEUSDT,2024-04-02 08:00:00,0.00009009
BOMEUSDT,2024-04-02 12:00:00,0.00022588
BOMEUSDT,2024-04-02 16:00:00,0.00007469
BOMEUSDT,2024-04-02 20:00:00,0.00005000
BOMEUSDT,2024-04-03 00:00:00,0.00008603
BOMEUSDT,2024-04-03 04:00:00,0.00010452
BOMEUSDT,2024-04-03 08:00:00,0.00005219
BOMEUSDT,2024-04-03 12:00:00,0.00037030
BOMEUSDT,2024-04-03 16:00:00,0.00036898
BOMEUSDT,2024-04-03 20:00:00,0.00048516
BOMEUSDT,2024-04-04 00:00:00,0.00016318
BOMEUSDT,2024-04-04 04:00:00,0.00014167
BOMEUSDT,2024-04-04 08:00:00,0.00005000
BOMEUSDT,2024-04-04 12:00:00,0.00043115
BOMEUSDT,2024-04-04 16:00:00,0.00014974
BOMEUSDT,2024-04-04 20:00:00,0.00018637
BOMEUSDT,2024-04-05 00:00:00,0.00015740
BOMEUSDT,2024-04-05 04:00:00,0.00027801
BOMEUSDT,2024-04-05 08:00:00,0.00024541
BOMEUSDT,2024-04-05 12:00:00,0.00026333
BOMEUSDT,2024-04-05 16:00:00,0.00026716
BOMEUSDT,2024-04-05 20:00:00,0.00022793
BOMEUSDT,2024-04-06 00:00:00,0.00032448
BOMEUSDT,2024-04-06 04:00:00,0.00027353
BOMEUSDT,2024-04-06 08:00:00,0.00025234
BOMEUSDT,2024-04-06 12:00:00,0.00025828
BOMEUSDT,2024-04-06 16:00:00,0.00039798
BOMEUSDT,2024-04-06 20:00:00,0.00005000
BOMEUSDT,2024-04-07 00:00:00,0.00019121
BOMEUSDT,2024-04-07 04:00:00,0.00018807
BOMEUSDT,2024-04-07 08:00:00,0.00037034
BOMEUSDT,2024-04-07 12:00:00,0.00027029
BOMEUSDT,2024-04-07 16:00:00,0.00009685
BOMEUSDT,2024-04-07 20:00:00,0.00014179
BOMEUSDT,2024-04-08 00:00:00,0.00006677
BOMEUSDT,2024-04-08 04:00:00,0.00005000
BOMEUSDT,2024-04-08 08:00:00,0.00029919
BOMEUSDT,2024-04-08 12:00:00,0.00035095
BOMEUSDT,2024-04-08 16:00:00,0.00040174
BOMEUSDT,2024-04-08 20:00:00,0.00014836
BOMEUSDT,2024-04-09 00:00:00,0.00027542
BOMEUSDT,2024-04-09 04:00:00,0.00036854
BOMEUSDT,2024-04-09 08:00:00,0.00029075
BOMEUSDT,2024-04-09 12:00:00,0.00026669
BOMEUSDT,2024-04-09 16:00:00,0.00035231
BOMEUSDT,2024-04-09 20:00:00,0.00053494
BOMEUSDT,2024-04-10 00:00:00,0.00017681
BOMEUSDT,2024-04-10 04:00:00,0.00009176
BOMEUSDT,2024-04-10 08:00:00,0.00005000
BOMEUSDT,2024-04-10 12:00:00,0.00006440
BOMEUSDT,2024-04-10 16:00:00,0.00005000
BOMEUSDT,2024-04-10 20:00:00,0.00005000
BOMEUSDT,2024-04-11 00:00:00,0.00005000
BOMEUSDT,2024-04-11 04:00:00,0.00005000
BOMEUSDT,2024-04-11 08:00:00,0.00008098
BOMEUSDT,2024-04-11 12:00:00,0.00008970
BOMEUSDT,2024-04-11 16:00:00,0.00016511
BOMEUSDT,2024-04-11 20:00:00,0.00025192
BOMEUSDT,2024-04-12 00:00:00,0.00032696
BOMEUSDT,2024-04-12 04:00:00,0.00034867
BOMEUSDT,2024-04-12 08:00:00,0.00021536
BOMEUSDT,2024-04-12 12:00:00,0.00031880
BOMEUSDT,2024-04-12 16:00:00,0.00005000
BOMEUSDT,2024-04-12 20:00:00,0.00005000
BOMEUSDT,2024-04-13 00:00:00,0.00005000
BOMEUSDT,2024-04-13 04:00:00,0.00005000
BOMEUSDT,2024-04-13 08:00:00,0.00005000
BOMEUSDT,2024-04-13 12:00:00,0.00005000
BOMEUSDT,2024-04-13 16:00:00,0.00005000
BOMEUSDT,2024-04-13 20:00:00,0.00005000
BOMEUSDT,2024-04-14 00:00:00,0.00005000
BOMEUSDT,2024-04-14 04:00:00,0.00005000
BOMEUSDT,2024-04-14 08:00:00,-0.00006175
BOMEUSDT,2024-04-14 12:00:00,0.00005000
BOMEUSDT,2024-04-14 16:00:00,0.00000147
BOMEUSDT,2024-04-14 20:00:00,0.00005000
BOMEUSDT,2024-04-15 00:00:00,-0.00007396
BOMEUSDT,2024-04-15 04:00:00,-0.00009602
BOMEUSDT,2024-04-15 08:00:00,0.00005000
BOMEUSDT,2024-04-15 12:00:00,0.00005000
BOMEUSDT,2024-04-15 16:00:00,0.00005000
BOMEUSDT,2024-04-15 20:00:00,0.00005000
ETHFIUSDT,2024-03-18 16:00:00,-0.00113783
ETHFIUSDT,2024-03-18 20:00:00,-0.00120440
ETHFIUSDT,2024-03-19 00:00:00,-0.00011469
ETHFIUSDT,2024-03-19 04:00:00,-0.00076120
ETHFIUSDT,2024-03-19 08:00:00,-0.00012508
ETHFIUSDT,2024-03-19 12:00:00,0.00005000
ETHFIUSDT,2024-03-19 16:00:00,0.00005000
ETHFIUSDT,2024-03-19 20:00:00,0.00005000
ETHFIUSDT,2024-03-20 00:00:00,0.00005000
ETHFIUSDT,2024-03-20 04:00:00,0.00005000
ETHFIUSDT,2024-03-20 08:00:00,0.00005000
ETHFIUSDT,2024-03-20 12:00:00,0.00005000
ETHFIUSDT,2024-03-20 16:00:00,0.00005000
ETHFIUSDT,2024-03-20 20:00:00,0.00012498
ETHFIUSDT,2024-03-21 00:00:00,0.00032313
ETHFIUSDT,2024-03-21 04:00:00,0.00024227
ETHFIUSDT,2024-03-21 08:00:00,0.00019190
ETHFIUSDT,2024-03-21 12:00:00,0.00010874
ETHFIUSDT,2024-03-21 16:00:00,0.00021254
ETHFIUSDT,2024-03-21 20:00:00,0.00007758
ETHFIUSDT,2024-03-22 00:00:00,0.00005000
ETHFIUSDT,2024-03-22 04:00:00,0.00005000
ETHFIUSDT,2024-03-22 08:00:00,0.00005000
ETHFIUSDT,2024-03-22 12:00:00,0.00005492
ETHFIUSDT,2024-03-22 16:00:00,0.00005000
ETHFIUSDT,2024-03-22 20:00:00,0.00005000
ETHFIUSDT,2024-03-23 00:00:00,0.00014898
ETHFIUSDT,2024-03-23 04:00:00,0.00005000
ETHFIUSDT,2024-03-23 08:00:00,0.00005000
ETHFIUSDT,2024-03-23 12:00:00,0.00005000
ETHFIUSDT,2024-03-23 16:00:00,0.00010070
ETHFIUSDT,2024-03-23 20:00:00,0.00009935
ETHFIUSDT,2024-03-24 00:00:00,0.00007842
ETHFIUSDT,2024-03-24 04:00:00,0.00011423
ETHFIUSDT,2024-03-24 08:00:00,0.00016543
ETHFIUSDT,2024-03-24 12:00:00,0.00005000
ETHFIUSDT,2024-03-24 16:00:00,0.00005000
ETHFIUSDT,2024-03-24 20:00:00,0.00005000
ETHFIUSDT,2024-03-25 00:00:00,0.00005000
ETHFIUSDT,2024-03-25 04:00:00,0.00005000
ETHFIUSDT,2024-03-25 08:00:00,0.00015094
ETHFIUSDT,2024-03-25 12:00:00,0.00011527
ETHFIUSDT,2024-03-25 16:00:00,0.00016292
ETHFIUSDT,2024-03-25 20:00:00,0.00016011
ETHFIUSDT,2024-03-26 00:00:00,0.00019946
ETHFIUSDT,2024-03-26 04:00:00,0.00016467
ETHFIUSDT,2024-03-26 08:00:00,0.00032248
ETHFIUSDT,2024-03-26 12:00:00,0.00022320
ETHFIUSDT,2024-03-26 16:00:00,0.00017495
ETHFIUSDT,2024-03-26 20:00:00,0.00026108
ETHFIUSDT,2024-03-27 00:00:00,0.00015149
ETHFIUSDT,2024-03-27 04:00:00,0.00005000
ETHFIUSDT,2024-03-27 08:00:00,0.00062522
ETHFIUSDT,2024-03-27 12:00:00,0.00026722
ETHFIUSDT,2024-03-27 16:00:00,0.00010934
ETHFIUSDT,2024-03-27 20:00:00,0.00006273
ETHFIUSDT,2024-03-28 00:00:00,0.00005000
ETHFIUSDT,2024-03-28 04:00:00,0.00027553
ETHFIUSDT,2024-03-28 08:00:00,0.00005394
ETHFIUSDT,2024-03-28 12:00:00,0.00023836
ETHFIUSDT,2024-03-28 16:00:00,0.00053374
ETHFIUSDT,2024-03-28 20:00:00,0.00058917
ETHFIUSDT,2024-03-29 00:00:00,0.00077928
ETHFIUSDT,2024-03-29 04:00:00,0.00034847
ETHFIUSDT,2024-03-29 08:00:00,0.00050695
ETHFIUSDT,2024-03-29 12:00:00,0.00051530
ETHFIUSDT,2024-03-29 16:00:00,0.00071854
ETHFIUSDT,2024-03-29 20:00:00,0.00052471
ETHFIUSDT,2024-03-30 00:00:00,0.00055545
ETHFIUSDT,2024-03-30 04:00:00,0.00025703
ETHFIUSDT,2024-03-30 08:00:00,0.00061676
ETHFIUSDT,2024-03-30 12:00:00,0.00055158
ETHFIUSDT,2024-03-30 16:00:00,0.00064385
ETHFIUSDT,2024-03-30 20:00:00,0.00056390
ETHFIUSDT,2024-03-31 00:00:00,0.00055937
ETHFIUSDT,2024-03-31 04:00:00,0.00043521
ETHFIUSDT,2024-03-31 08:00:00,0.00042927
ETHFIUSDT,2024-03-31 12:00:00,0.00042705
ETHFIUSDT,2024-03-31 16:00:00,0.00042222
ETHFIUSDT,2024-03-31 20:00:00,0.00075967
ETHFIUSDT,2024-04-01 00:00:00,0.00055890
ETHFIUSDT,2024-04-01 04:00:00,0.00046853
