symbol,date_utc,price,market_cap
BONK,2025-12-13,9.33e-06,723071121
BONK,2025-12-14,9.16e-06,709889745
BONK,2025-12-15,8.98e-06,695659947
BONK,2025-12-16,8.63e-06,668978888
BONK,2025-12-17,8.45e-06,654844231
BONK,2025-12-18,7.99e-06,619626282
BONK,2025-12-19,8e-06,619836125
BONK,2025-12-20,8.28e-06,641727703
BONK,2025-12-21,8.1e-06,628079181
BONK,2025-12-22,8.17e-06,633463984
BONK,2025-12-23,8.02e-06,621559333
BONK,2025-12-24,7.84e-06,607439368
BONK,2025-12-25,7.89e-06,611587925
BONK,2025-12-26,7.91e-06,612822164
BONK,2025-12-27,7.92e-06,613619579
BONK,2025-12-28,8.02e-06,621715601
BONK,2025-12-29,7.95e-06,615934565
BONK,2025-12-30,7.74e-06,599976222
BONK,2025-12-31,7.65e-06,592867229
BONK,2026-01-01,7.7e-06,596818317
BONK,2026-01-02,8.65e-06,670382942
BONK,2026-01-03,9.13e-06,707873852
BONK,2026-01-04,1.159e-05,898371087
BONK,2026-01-05,1.188e-05,920827718
BONK,2026-01-06,1.207e-05,935398446
BONK,2026-01-07,1.163e-05,901551551
BONK,2026-01-08,1.099e-05,851920828
BONK,2026-01-09,1.088e-05,842951623
BONK,2026-01-10,1.06e-05,821914201
BONK,2026-01-11,1.055e-05,817629168
BONK,2026-01-12,1.048e-05,812389484
BONK,2026-01-13,1.064e-05,825000648
BONK,2026-01-14,1.139e-05,882834199
BONK,2026-01-15,1.066e-05,826188028
BONK,2026-01-16,1.065e-05,825770753
BONK,2026-01-17,1.058e-05,819773185
BONK,2026-01-18,1.031e-05,799158615
BONK,2026-01-19,9.27e-06,718149254
BONK,2026-01-20,9.08e-06,703411563
BONK,2026-01-21,9.07e-06,702861471
BONK,2026-01-22,9.12e-06,706928392
BONK,2026-01-23,9.1e-06,705005445
BONK,2026-01-24,8.97e-06,695589571
BONK,2026-01-25,8.66e-06,671482973
BONK,2026-01-26,8.64e-06,669973627
BONK,2026-01-27,8.72e-06,675755643
BONK,2026-01-28,8.77e-06,679882578
BONK,2026-01-29,8.36e-06,647873102
BONK,2026-01-30,8.05e-06,624277777
BONK,2026-01-31,7.56e-06,586122713
BONK,2026-02-01,7.13e-06,552630200
BONK,2026-02-02,7.12e-06,551656131
BONK,2026-02-03,7.14e-06,553580345
BONK,2026-02-04,7.06e-06,547244756
BONK,2026-02-05,6.51e-06,504527265
BONK,2026-02-06,6.16e-06,477257853
BONK,2026-02-07,6.39e-06,495635762
BONK,2026-02-08,6.35e-06,491895963
BONK,2026-02-09,6.19e-06,480036613
BONK,2026-02-10,6.05e-06,469055773
BONK,2026-02-11,5.87e-06,454852631
BONK,2026-02-12,6.05e-06,468661127
BONK,2026-02-13,6.14e-06,476085920
BONK,2026-02-14,6.63e-06,514107572
BONK,2026-02-15,6.8e-06,527192024
BONK,2026-02-16,6.56e-06,508813988
BONK,2026-02-17,6.52e-06,505379291
BONK,2026-02-18,6.41e-06,497095914
BONK,2026-02-19,6.17e-06,477958332
BONK,2026-02-20,6.26e-06,485231659
BONK,2026-02-21,6.4e-06,495939563
BONK,2026-02-22,6.14e-06,475713898
BONK,2026-02-23,5.94e-06,460658981
BONK,2026-02-24,5.8e-06,449548306
BONK,2026-02-25,6.15e-06,476414609
BONK,2026-02-26,6.26e-06,485460603
BONK,2026-02-27,6.08e-06,471253624
BONK,2026-02-28,5.78e-06,447854647
BONK,2026-03-01,5.95e-06,461038701
BONK,2026-03-02,6e-06,464882882
BONK,2026-03-03,5.93e-06,459353260
BONK,2026-03-04,6.15e-06,476364030
BONK,2026-03-05,6.17e-06,478012450
BONK,2026-03-06,6e-06,465304763
BONK,2026-03-07,5.78e-06,447843978
BONK,2026-03-08,5.62e-06,435874827
BONK,2026-03-09,5.78e-06,447991214
BONK,2026-03-10,5.99e-06,464089059
BONK,2026-03-11,5.95e-06,461174778
BONK,2026-03-12,5.95e-06,461129057
BONK,2026-03-13,6.28e-06,486680061
BONK,2026-03-14,6.05e-06,468980187
BONK,2026-03-15,5.98e-06,463286108
BONK,2026-03-16,6.5e-06,503705606
BONK,2026-03-17,6.52e-06,505462608
BONK,2026-03-18,6.44e-06,499238406
BONK,2026-03-19,6.02e-06,466659733
BONK,2026-03-20,5.98e-06,463376603
BONK,2026-03-21,5.95e-06,460785203
BONK,2026-03-22,5.75e-06,445873641
BONK,2026-03-23,5.87e-06,454878869
BONK,2026-03-24,5.97e-06,462705452
BONK,2026-03-25,6.23e-06,483241952
BONK,2026-03-26,5.99e-06,464154336
BONK,2026-03-27,5.81e-06,450529265
BONK,2026-03-28,5.77e-06,447569096
BONK,2026-03-29,5.7e-06,442094894
BONK,2026-03-30,5.83e-06,452046129
BONK,2026-03-31,5.82e-06,450735261
BONK,2026-04-01,5.93e-06,459587184
BONK,2026-04-02,5.69e-06,441065840
BONK,2026-04-03,5.75e-06,445425559
BONK,2026-04-04,5.7e-06,441656092
BONK,2026-04-05,5.54e-06,429060830
BONK,2026-04-06,5.82e-06,451301205
BONK,2026-04-07,5.69e-06,440709866
BONK,2026-04-08,5.99e-06,464018670
BONK,2026-04-09,5.81e-06,450430744
BONK,2026-04-10,5.92e-06,458816480
BONK,2026-04-11,5.93e-06,459605702
BONK,2026-04-12,5.72e-06,443419926
BONK,2026-04-13,5.71e-06,442873277
BONK,2026-04-14,5.93e-06,459525517
BONK,2026-04-15,5.97e-06,463074525
BONK,2026-04-16,6.3e-06,487992052
BONK,2026-04-17,6.47e-06,501380935
BONK,2026-04-18,6.25e-06,484529973
BONK,2026-04-19,6.04e-06,467757336
BONK,2026-04-20,6.08e-06,471082553
BONK,2026-04-21,6.15e-06,476366552
BONK,2026-04-22,6.4e-06,496390233
BONK,2026-04-23,6.32e-06,489543434
BONK,2026-04-24,6.37e-06,494036700
BONK,2026-04-25,6.28e-06,486803925
BONK,2026-04-26,6.29e-06,487523699
BONK,2026-04-27,6.25e-06,484366364
BONK,2026-04-28,6.2e-06,480818079
BONK,2026-04-29,6.26e-06,484835719
BONK,2026-04-30,6.21e-06,481145230
BONK,2026-05-01,6.26e-06,484925521
BONK,2026-05-02,6.27e-06,485705883
BONK,2026-05-03,6.25e-06,484349757
BONK,2026-05-04,6.29e-06,487903584
BONK,2026-05-05,6.44e-06,499095776
BONK,2026-05-06,6.75e-06,523155940
BONK,2026-05-07,6.81e-06,527842011
BONK,2026-05-08,6.98e-06,541125948
BONK,2026-05-09,7.25e-06,561836667
BONK,2026-05-10,7.41e-06,574648074
BONK,2026-05-11,7.52e-06,583202168
BONK,2026-05-12,7.24e-06,560918490
BONK,2026-05-13,7.01e-06,543621005
BONK,2026-05-14,6.87e-06,532763029
BONK,2026-05-15,6.7e-06,519069293
BONK,2026-05-16,6.33e-06,490464388
BONK,2026-05-17,6.22e-06,481840150
BONK,2026-05-18,5.95e-06,461450402
BONK,2026-05-19,5.95e-06,461508828
BONK,2026-05-20,6.02e-06,466701039
BONK,2026-05-21,6.16e-06,477229666
BONK,2026-05-22,6.19e-06,479994798
BONK,2026-05-23,5.95e-06,461470364
BONK,2026-05-24,6.03e-06,467741504
BONK,2026-05-25,6.09e-06,471750477
BONK,2026-05-26,6e-06,465366710
BONK,2026-05-27,5.91e-06,457841810
BONK,2026-05-28,5.48e-06,424557299
BONK,2026-05-29,5.46e-06,422888263
BONK,2026-05-30,5.49e-06,425563962
BONK,2026-05-31,5.47e-06,423975795
BONK,2026-06-01,5.48e-06,424948720
BONK,2026-06-02,5.31e-06,411441018
BONK,2026-06-03,5.11e-06,395891876
BONK,2026-06-04,4.82e-06,373549451
BONK,2026-06-05,4.45e-06,344714501
BONK,2026-06-06,4.23e-06,327829884
BONK,2026-06-07,4.34e-06,336267580
BONK,2026-06-08,4.42e-06,342842920
BONK,2026-06-09,4.37e-06,338659340
BONK,2026-06-10,4.28e-06,331589187
BONK,2026-06-11,4.35e-06,337328066
BONK,2026-06-12,4.43e-06,343059486
BONK,2026-06-13,4.45e-06,345128058
BONK,2026-06-14,4.44e-06,344495517
BONK,2026-06-15,4.81e-06,372969452
BONK,2026-06-16,4.77e-06,369645477
BONK,2026-06-17,4.75e-06,368032135
BONK,2026-06-18,4.58e-06,354627364
BONK,2026-06-19,4.49e-06,347733785
BONK,2026-06-20,4.54e-06,352178528
BONK,2026-06-21,4.58e-06,355237265
BONK,2026-06-22,4.6e-06,356666414
BONK,2026-06-23,4.43e-06,343349732
BONK,2026-06-24,4.29e-06,332290786
BONK,2026-06-25,4.15e-06,321705715
BONK,2026-06-26,4.11e-06,318697719
BONK,2026-06-27,4.22e-06,327290805
BTC,2025-06-28,107318.32,2133981383136
BTC,2025-06-29,107669.7,2141016840961
BTC,2025-06-30,107808.24,2143829497057
BTC,2025-07-01,106563.78,2119127737595
BTC,2025-07-02,107785.2,2143463253961
BTC,2025-07-03,109440.77,2176441399966
BTC,2025-07-04,108577.92,2159331791117
BTC,2025-07-05,108171.28,2151300787783
BTC,2025-07-06,108477.62,2157446127847
BTC,2025-07-07,108601.9,2159971424072
BTC,2025-07-08,108502.15,2158036990041
BTC,2025-07-09,109343.7,2174827224489
BTC,2025-07-10,112063.35,2228977359690
BTC,2025-07-11,117314.09,2333475468453
BTC,2025-07-12,117489.67,2337024109574
BTC,2025-07-13,118113.3,2349480923540
BTC,2025-07-14,120643.3,2399860639183
BTC,2025-07-15,117265.67,2332732076343
BTC,2025-07-16,118561.06,2358555606613
BTC,2025-07-17,118701.32,2361393109753
BTC,2025-07-18,118806.24,2363530470340
BTC,2025-07-19,118042.84,2348397941734
BTC,2025-07-20,117974.79,2347096442065
BTC,2025-07-21,118027.02,2348190576732
BTC,2025-07-22,118472.98,2357121344859
BTC,2025-07-23,118413.6,2355991726007
BTC,2025-07-24,118570.28,2359162335286
BTC,2025-07-25,116286.01,2313767560978
BTC,2025-07-26,117754.06,2343035231086
BTC,2025-07-27,118439.94,2356736356297
BTC,2025-07-28,118584.64,2359671218306
BTC,2025-07-29,118137.03,2350807452462
BTC,2025-07-30,117779.06,2343732562585
BTC,2025-07-31,117939.07,2346967276853
BTC,2025-08-01,114844.42,2285439467450
BTC,2025-08-02,113395.25,2256652248436
BTC,2025-08-03,113891.96,2266590021061
BTC,2025-08-04,114814.23,2285003334654
BTC,2025-08-05,114140.14,2271644893398
BTC,2025-08-06,114477.57,2278409937885
BTC,2025-08-07,115918.75,2307149998543
BTC,2025-08-08,116645.37,2321667424919
BTC,2025-08-09,116701.41,2322824329947
BTC,2025-08-10,118104.86,2350807815132
BTC,2025-08-11,120301.34,2394580672962
BTC,2025-08-12,119132.25,2371361369172
BTC,2025-08-13,120695.46,2402534860356
BTC,2025-08-14,120391.99,2396554500723
BTC,2025-08-15,118278.22,2354532005972
BTC,2025-08-16,117698.5,2343041911685
BTC,2025-08-17,117963.78,2348380811674
BTC,2025-08-18,115956.16,2308468589238
BTC,2025-08-19,114684.68,2283207402791
BTC,2025-08-20,113730.97,2264269361812
BTC,2025-08-21,113287.45,2255489944670
BTC,2025-08-22,114408.73,2277868540492
BTC,2025-08-23,115445.14,2298555312036
BTC,2025-08-24,114512.63,2280044360222
BTC,2025-08-25,111923.92,2228554522948
BTC,2025-08-26,110360.97,2197485361223
BTC,2025-08-27,111518.61,2220589585738
BTC,2025-08-28,112570,2241578768053
BTC,2025-08-29,109894.51,2188355905692
BTC,2025-08-30,108566,2161957013539
BTC,2025-08-31,108860.04,2167861988357
BTC,2025-09-01,108605.41,2162840146456
BTC,2025-09-02,110396.82,2198574443253
BTC,2025-09-03,111542.95,2221449650214
BTC,2025-09-04,110700.62,2204723102722
BTC,2025-09-05,111554.99,2221786255357
BTC,2025-09-06,110656.91,2203946650329
BTC,2025-09-07,111007.08,2210974507444
BTC,2025-09-08,111812.86,2227078692670
BTC,2025-09-09,111934.25,2229553286604
BTC,2025-09-10,112764.91,2246157192569
BTC,2025-09-11,114263.57,2276067220659
BTC,2025-09-12,115519.53,2301134509575
BTC,2025-09-13,115818.78,2307141527812
BTC,2025-09-14,115706.95,2304968309198
BTC,2025-09-15,115318.75,2297292758961
BTC,2025-09-16,115862.58,2308181333846
BTC,2025-09-17,116368.07,2318306388000
BTC,2025-09-18,117289.88,2336722587784
BTC,2025-09-19,116363.63,2318327081350
BTC,2025-09-20,115842.48,2308008530055
BTC,2025-09-21,115635.22,2303931999924
BTC,2025-09-22,113261.77,2256697025805
BTC,2025-09-23,112601.65,2243596715915
BTC,2025-09-24,113007.01,2251726203752
BTC,2025-09-25,111322.68,2218215074400
BTC,2025-09-26,109490.1,2181748559954
BTC,2025-09-27,109544.19,2182876863483
BTC,2025-09-28,110039.32,2192796383983
BTC,2025-09-29,112925.09,2250354598175
BTC,2025-09-30,113797.52,2267793090584
BTC,2025-10-01,116199.82,2315725944002
BTC,2025-10-02,119373.06,2379017932383
BTC,2025-10-03,121082.36,2413132076389
BTC,2025-10-04,122199.36,2435438109335
BTC,2025-10-05,123446.95,2460357459643
BTC,2025-10-06,124481.16,2481026203288
BTC,2025-10-07,123346.45,2458460372027
BTC,2025-10-08,122580.95,2443258262597
BTC,2025-10-09,121854.72,2428831915531
BTC,2025-10-10,119624.04,2384419410988
BTC,2025-10-11,111959.7,2231693785878
BTC,2025-10-12,112571.43,2243942601512
BTC,2025-10-13,115128.26,2294958875440
BTC,2025-10-14,112682.17,2246256476739
BTC,2025-10-15,111933.78,2231393875073
BTC,2025-10-16,110161.87,2196121376460
BTC,2025-10-17,106892.75,2131005175711
BTC,2025-10-18,107011.43,2133420816129
BTC,2025-10-19,107924.33,2151674190468
BTC,2025-10-20,110522.42,2203519808731
BTC,2025-10-21,109810.89,2189387865274
BTC,2025-10-22,108066.49,2154659481341
BTC,2025-10-23,109442.24,2182138535740
BTC,2025-10-24,110838.44,2210031487321
BTC,2025-10-25,111475.98,2222803462073
BTC,2025-10-26,112784.97,2248957942907
BTC,2025-10-27,115122.07,2295612989725
BTC,2025-10-28,114250.95,2278296941180
BTC,2025-10-29,112354.75,2240535266771
BTC,2025-10-30,109109.22,2175861603564
BTC,2025-10-31,109678.62,2187268156714
BTC,2025-11-01,110139.14,2196501033110
BTC,2025-11-02,110385.15,2201459232524
BTC,2025-11-03,107654.72,2147052716081
BTC,2025-11-04,103790.11,2070021311917
BTC,2025-11-05,102545.17,2045236896342
BTC,2025-11-06,102584.27,2046062887761
BTC,2025-11-07,101773.49,2029934366007
BTC,2025-11-08,102324.83,2040972734024
BTC,2025-11-09,102867.65,2051844015986
BTC,2025-11-10,105944.83,2113265435152
BTC,2025-11-11,104632.09,2087130173111
BTC,2025-11-12,103178.47,2058180008182
BTC,2025-11-13,101603.25,2026806031467
BTC,2025-11-14,96760.18,1930239546811
BTC,2025-11-15,95903.02,1913184602031
BTC,2025-11-16,95270.66,1900612499809
BTC,2025-11-17,94266.69,1880626010322
BTC,2025-11-18,91789.37,1831240327459
BTC,2025-11-19,91016.81,1815865864452
BTC,2025-11-20,90399.12,1803579735546
BTC,2025-11-21,84612.54,1688166094889
BTC,2025-11-22,84403.71,1684039322148
BTC,2025-11-23,86561.63,1727132965506
BTC,2025-11-24,87248.79,1740882246903
BTC,2025-11-25,87471.6,1745363549175
BTC,2025-11-26,88104.93,1758039972434
BTC,2025-11-27,91278.63,1821409950926
BTC,2025-11-28,91379.02,1823455155051
BTC,2025-11-29,90797.28,1811887837987
BTC,2025-11-30,91248.66,1820939068733
BTC,2025-12-01,86179.97,1719830148296
BTC,2025-12-02,88698.72,1770131048433
BTC,2025-12-03,92904.18,1854097673516
BTC,2025-12-04,92893.75,1853925979148
BTC,2025-12-05,90963.01,1815428216259
BTC,2025-12-06,89611.33,1788491796169
BTC,2025-12-07,89791.87,1792139049381
BTC,2025-12-08,91103.87,1818371585142
BTC,2025-12-09,91402.3,1824367291866
BTC,2025-12-10,92454.26,1845404869912
BTC,2025-12-11,90674.73,1809928056778
BTC,2025-12-12,91620.41,1828847885208
BTC,2025-12-13,90314.89,1802830855300
BTC,2025-12-14,89539.56,1787390616117
BTC,2025-12-15,88289.63,1762472720770
BTC,2025-12-16,86864.95,1734074028981
BTC,2025-12-17,86887,1734552635897
BTC,2025-12-18,86694.97,1730757131968
BTC,2025-12-19,87486.38,1746596099262
BTC,2025-12-20,88237.52,1761633651320
BTC,2025-12-21,88320.13,1763320785371
BTC,2025-12-22,89156.59,1780058505772
BTC,2025-12-23,87790.29,1752819530056
BTC,2025-12-24,87276.79,1742608561532
BTC,2025-12-25,87760.46,1752307025743
BTC,2025-12-26,88108.38,1759292613896
BTC,2025-12-27,87516.3,1747511465242
BTC,2025-12-28,87778.57,1752788929214
BTC,2025-12-29,88219.89,1761642658831
BTC,2025-12-30,87857.94,1754452572436
BTC,2025-12-31,88220.5,1761726834516
BTC,2026-01-01,87905.36,1755474223484
BTC,2026-01-02,89351.04,1784385917223
BTC,2026-01-03,90046.42,1798313792771
BTC,2026-01-04,91282.67,1823044699735
BTC,2026-01-05,93184.52,1861069116504
BTC,2026-01-06,93367.54,1864763186860
BTC,2026-01-07,91970.9,1836907787034
BTC,2026-01-08,90648.63,1810538439426
BTC,2026-01-09,90732.49,1812251732367
BTC,2026-01-10,90559.71,1808845261163
BTC,2026-01-11,90721.65,1812119777095
BTC,2026-01-12,91325.77,1824224456376
BTC,2026-01-13,92598.66,1849690429122
BTC,2026-01-14,95904.13,1915757170624
BTC,2026-01-15,96277.14,1923248026743
BTC,2026-01-16,95347.01,1904706969775
BTC,2026-01-17,95291.07,1903629506065
BTC,2026-01-18,95147.4,1900804870714
BTC,2026-01-19,92891.07,1855768986167
BTC,2026-01-20,90839.76,1814830215095
BTC,2026-01-21,89232.65,1782760266378
BTC,2026-01-22,89680.57,1791750422579
BTC,2026-01-23,89572.83,1789640717033
BTC,2026-01-24,89446.94,1787159199261
BTC,2026-01-25,88177.75,1761827233004
BTC,2026-01-26,87766.07,1753632612730
BTC,2026-01-27,88327.91,1764893465005
BTC,2026-01-28,89331.51,1784977842821
BTC,2026-01-29,86740.02,1733231110136
BTC,2026-01-30,83057.98,1659689427558
BTC,2026-01-31,81668.53,1631958811367
BTC,2026-02-01,78127.38,1561227027314
BTC,2026-02-02,77597.29,1550664820600
BTC,2026-02-03,77463.83,1548027089484
BTC,2026-02-04,75073.02,1500282371730
BTC,2026-02-05,68972.6,1378398435662
BTC,2026-02-06,67133.48,1341672881005
BTC,2026-02-07,69353.25,1386069053699
BTC,2026-02-08,70326.22,1405550847906
BTC,2026-02-09,70099.93,1401064364028
BTC,2026-02-10,69203.14,1383175436096
BTC,2026-02-11,67407.22,1347310638047
BTC,2026-02-12,66956.57,1338338462596
BTC,2026-02-13,67488.87,1349012128978
BTC,2026-02-14,69506.78,1389383607638
BTC,2026-02-15,69527.73,1389841980632
BTC,2026-02-16,68504.62,1369427847821
BTC,2026-02-17,68039.73,1360168444429
BTC,2026-02-18,67297.36,1345363155603
BTC,2026-02-19,66751.82,1334492292236
BTC,2026-02-20,67581.44,1351107561098
BTC,2026-02-21,68144.59,1362393591749
BTC,2026-02-22,67817.77,1355891107718
BTC,2026-02-23,65444.89,1308480617151
BTC,2026-02-24,63752.42,1274672765929
BTC,2026-02-25,66640.01,1332441063230
BTC,2026-02-26,67909.54,1357857029133
BTC,2026-02-27,66615.3,1332008267360
BTC,2026-02-28,65240.98,1304556529756
BTC,2026-03-01,66650.43,1332770837117
BTC,2026-03-02,67354.38,1346876238596
BTC,2026-03-03,67933.81,1358491011619
BTC,2026-03-04,70884.16,1417519474026
BTC,2026-03-05,72084.02,1441547670122
BTC,2026-03-06,69692.16,1393749812873
BTC,2026-03-07,67844.66,1356830889109
BTC,2026-03-08,67151.41,1342995261797
BTC,2026-03-09,67993.3,1359862176549
BTC,2026-03-10,70229.47,1404613495426
BTC,2026-03-11,70075.29,1401563142947
BTC,2026-03-12,70006.34,1400211650193
BTC,2026-03-13,71679.16,1433698309264
BTC,2026-03-14,70766.93,1415478136429
BTC,2026-03-15,71606.49,1432301051214
BTC,2026-03-16,73651.92,1473242812891
BTC,2026-03-17,74369.76,1487627990762
BTC,2026-03-18,72788.68,1456033976681
BTC,2026-03-19,70245.86,1405199314274
BTC,2026-03-20,70335.28,1407017622011
BTC,2026-03-21,70562.79,1411598697443
BTC,2026-03-22,68740.35,1375171857492
BTC,2026-03-23,69606.44,1392533273705
BTC,2026-03-24,70353.47,1407508447516
BTC,2026-03-25,71070.16,1421879511069
BTC,2026-03-26,69656.8,1393637625657
BTC,2026-03-27,67201.38,1344544316905
BTC,2026-03-28,66526.06,1331067198894
BTC,2026-03-29,66552.11,1331622149226
BTC,2026-03-30,67134.81,1343309305009
BTC,2026-03-31,67375,1348143503963
BTC,2026-04-01,68353.6,1367757320713
BTC,2026-04-02,66785,1336400217353
BTC,2026-04-03,66816.76,1337065655406
BTC,2026-04-04,67112.88,1343017154224
BTC,2026-04-05,67212.37,1345037376853
BTC,2026-04-06,69396.42,1388776057986
BTC,2026-04-07,68865.32,1378176017579
BTC,2026-04-08,71559.23,1432118971111
BTC,2026-04-09,71440.14,1429769760725
BTC,2026-04-10,72388.12,1448771782871
BTC,2026-04-11,72993.16,1460910297231
BTC,2026-04-12,71458.34,1430223097093
BTC,2026-04-13,71744.43,1435983694498
BTC,2026-04-14,74539.25,1491956251863
BTC,2026-04-15,74310.02,1487403758852
BTC,2026-04-16,74729.68,1495836193562
BTC,2026-04-17,76161,1524522110804
BTC,2026-04-18,76438.72,1530114398240
BTC,2026-04-19,75295.43,1507266116451
BTC,2026-04-20,75231.73,1506026473818
BTC,2026-04-21,75919.94,1519832537298
BTC,2026-04-22,78155.34,1564617062413
BTC,2026-04-23,77952.72,1560588947012
BTC,2026-04-24,77854.66,1558659531073
BTC,2026-04-25,77580.97,1553214391701
BTC,2026-04-26,78006.47,1561769494089
BTC,2026-04-27,77745.25,1556573772239
BTC,2026-04-28,76532.44,1532326414738
BTC,2026-04-29,76548.66,1532681678990
BTC,2026-04-30,76134.49,1524421879245
BTC,2026-05-01,77640.69,1554614373829
BTC,2026-05-02,78366.76,1569189038592
BTC,2026-05-03,78559.91,1573091492535
BTC,2026-05-04,79688.8,1595734560581
BTC,2026-05-05,81037.24,1622775070038
BTC,2026-05-06,81581.44,1633709235789
BTC,2026-05-07,80640.56,1614904373230
BTC,2026-05-08,79940.52,1600921599213
BTC,2026-05-09,80502.74,1612219904150
BTC,2026-05-10,81001.82,1622256115322
BTC,2026-05-11,81276.4,1627796603765
BTC,2026-05-12,80793.61,1618162547372
BTC,2026-05-13,80247.75,1607264525418
BTC,2026-05-14,80271.6,1607779592254
BTC,2026-05-15,80051.84,1603414377974
BTC,2026-05-16,78405.03,1570464499975
BTC,2026-05-17,78107.11,1564533538331
BTC,2026-05-18,76846.09,1539307699208
BTC,2026-05-19,76803.9,1538492995017
BTC,2026-05-20,77226.54,1546999495105
BTC,2026-05-21,77555.16,1553615405150
BTC,2026-05-22,76945.19,1541429650125
BTC,2026-05-23,75444.02,1511394451401
BTC,2026-05-24,76728.11,1537153516945
BTC,2026-05-25,77315.6,1548958472355
BTC,2026-05-26,76533.4,1533326647157
BTC,2026-05-27,75344.42,1509537403883
BTC,2026-05-28,73406.13,1470738072758
BTC,2026-05-29,73506.18,1472778692235
BTC,2026-05-30,73663.29,1475959318802
BTC,2026-05-31,73793.5,1478600645176
BTC,2026-06-01,72317.41,1449054458809
BTC,2026-06-02,68951.73,1381642595029
BTC,2026-06-03,66355.74,1329646990894
BTC,2026-06-04,63490.73,1272261883705
BTC,2026-06-05,61869.67,1239804709038
BTC,2026-06-06,60788.15,1218157296716
BTC,2026-06-07,61993.92,1242342430188
BTC,2026-06-08,63324.22,1269025747414
BTC,2026-06-09,62359.07,1249707916001
BTC,2026-06-10,61577.23,1234064852128
BTC,2026-06-11,62821.25,1259022729798
BTC,2026-06-12,63518.14,1273015553011
BTC,2026-06-13,63915.48,1281007082894
BTC,2026-06-14,64360.54,1289952255034
BTC,2026-06-15,66132.7,1325501935012
BTC,2026-06-16,66045.06,1323777776800
BTC,2026-06-17,65196.23,1306794717524
BTC,2026-06-18,63665.76,1276147474509
BTC,2026-06-19,62847.02,1259766895249
BTC,2026-06-20,63679.49,1276484353623
BTC,2026-06-21,64061.91,1284179212158
BTC,2026-06-22,64325.62,1289494626847
BTC,2026-06-23,62810.68,1259157031499
BTC,2026-06-24,61697.83,1236880177484
BTC,2026-06-25,60477.06,1212437657744
BTC,2026-06-26,59721.06,1197311248902
BTC,2026-06-27,60204.3,1207023518377
DOGE,2025-06-28,0.162823,24284627262
DOGE,2025-06-29,0.164447,24526939568
DOGE,2025-06-30,0.166181,24785439474
DOGE,2025-07-01,0.161251,24050271969
DOGE,2025-07-02,0.164232,24494763782
DOGE,2025-07-03,0.171966,25648367633
DOGE,2025-07-04,0.166434,24823295025
DOGE,2025-07-05,0.163914,24447410838
DOGE,2025-07-06,0.167186,24935401556
DOGE,2025-07-07,0.170344,25406346166
DOGE,2025-07-08,0.169366,25260474930
DOGE,2025-07-09,0.173645,25898755396
DOGE,2025-07-10,0.182998,27293691413
DOGE,2025-07-11,0.201061,29987719644
DOGE,2025-07-12,0.199014,29682546276
DOGE,2025-07-13,0.198904,29666126390
DOGE,2025-07-14,0.202198,30145339891
DOGE,2025-07-15,0.193128,28804535297
DOGE,2025-07-16,0.203319,30324629629
DOGE,2025-07-17,0.2134,31828113514
DOGE,2025-07-18,0.237066,35357844580
DOGE,2025-07-19,0.245601,36630816956
DOGE,2025-07-20,0.257518,38408165296
DOGE,2025-07-21,0.27291,40703884901
DOGE,2025-07-22,0.266096,39687649908
DOGE,2025-07-23,0.253204,37764780324
DOGE,2025-07-24,0.237646,35444398418
DOGE,2025-07-25,0.228741,34116153436
DOGE,2025-07-26,0.237134,35367954502
DOGE,2025-07-27,0.23839,35555364744
DOGE,2025-07-28,0.237072,35358716393
